,cod_municipio,city_name,uf_name
176,0177,CARRASCO BONITO,TO
177,0178,JENIPAPO DOS VIEIRAS,MA
178,0179,DARCINOPOLIS,TO
179,0180,JUNCO DO MARANHAO,MA
180,0181,ESPERANTINA,TO
181,0182,LAGOA DO MATO,MA
182,0183,MAURILANDIA DO TOCANTINS,TO
183,0184,LAGO DOS RODRIGUES,MA
184,0185,PALMEIRAS DO TOCANTINS,TO
185,0186,LAGOA GRANDE DO MARANHAO,MA
186,0187,MURICILANDIA,TO
187,0188,LAJEADO NOVO,MA
188,0189,PALMEIRANTE,TO
189,0190,MARACACUME,MA
190,0191,PAU D'ARCO,TO
191,0192,MARAJA DO SENA,MA
192,0193,RIACHINHO,TO
193,0194,MARANHAOZINHO,MA
194,0195,SANTA FE DO ARAGUAIA,TO
195,0196,MATOES DO NORTE,MA
196,0197,SAO BENTO DO TOCANTINS,TO
197,0198,MILAGRES DO MARANHAO,MA
198,0199,SAO MIGUEL DO TOCANTINS,TO
199,0200,NOVA COLINAS,MA
200,0201,NOVO AIRAO,AM
201,0202,NOVA OLINDA DO MARANHAO,MA
202,0203,ANORI,AM
203,0204,OLINDA NOVA DO MARANHAO,MA
204,0205,ATALAIA DO NORTE,AM
205,0206,PAULINO NEVES,MA
206,0207,AUTAZES,AM
207,0208,PEDRO DO ROSARIO,MA
208,0209,BARCELOS,AM
209,0210,PERITORO,MA
210,0211,BARREIRINHA,AM
211,0212,PORTO RICO DO MARANHAO,MA
212,0213,BENJAMIN CONSTANT,AM
213,0214,PRESIDENTE MEDICI,MA
214,0215,BOCA DO ACRE,AM
215,0216,PRESIDENTE SARNEY,MA
216,0217,BORBA,AM
217,0218,RAPOSA,MA
218,0219,CANUTAMA,AM
219,0220,RIBAMAR FIQUENE,MA
220,0221,CARAUARI,AM
221,0222,SANTA FILOMENA DO MARANHAO,MA
222,0223,CAREIRO,AM
223,0224,SANTANA DO MARANHAO,MA
224,0225,COARI,AM
225,0226,SANTO AMARO DO MARANHAO,MA
226,0227,CODAJAS,AM
227,0228,SAO DOMINGOS DO AZEITAO,MA
228,0229,EIRUNEPE,AM
229,0230,SAO FRANCISCO DO BREJAO,MA
230,0231,ENVIRA,AM
231,0232,SAO JOAO DO CARU,MA
232,0233,FONTE BOA,AM
233,0234,SAO JOAO DO PARAISO,MA
234,0235,HUMAITA,AM
235,0236,SAO JOAO DO SOTER,MA
236,0237,SANTA ISABEL DO RIO NEGRO,AM
237,0238,SAO JOSE DOS BASILIOS,MA
238,0239,IPIXUNA,AM
239,0240,SAO PEDRO DA AGUA BRANCA,MA
240,0241,ITACOATIARA,AM
241,0242,SAO PEDRO DOS CRENTES,MA
242,0243,ITAPIRANGA,AM
243,0244,SAO RAIMUNDO DO DOCA BEZERRA,MA
244,0245,JAPURA,AM
245,0246,SAO ROBERTO,MA
246,0247,JURUA,AM
247,0248,SATUBINHA,MA
248,0249,JUTAI,AM
249,0250,SENADOR ALEXANDRE COSTA,MA
250,0251,LABREA,AM
251,0252,SENADOR LA ROCQUE,MA
252,0253,MANACAPURU,AM
253,0254,SERRANO DO MARANHAO,MA
254,0255,MANAUS,AM
255,0256,SUCUPIRA DO RIACHAO,MA
256,0257,MANICORE,AM
257,0258,TRIZIDELA DO VALE,MA
258,0259,MARAA,AM
259,0260,TUFILANDIA,MA
260,0261,MAUES,AM
261,0262,TURILANDIA,MA
262,0263,NHAMUNDA,AM
263,0264,VILA NOVA DOS MARTIRIOS,MA
264,0265,NOVA OLINDA DO NORTE,AM
265,0266,ACAUA,PI
266,0267,NOVO ARIPUANA,AM
267,0268,ALVORADA DO GURGUEIA,PI
268,0269,PARINTINS,AM
269,0270,ASSUNCAO DO PIAUI,PI
270,0271,PAUINI,AM
271,0272,BARRA D'ALCANTARA,PI
272,0273,SANTO ANTONIO DO ICA,AM
273,0274,BELA VISTA DO PIAUI,PI
274,0275,SAO PAULO DE OLIVENCA,AM
275,0276,BELEM DO PIAUI,PI
276,0277,SILVES,AM
277,0278,BETANIA DO PIAUI,PI
278,0279,TAPAUA,AM
279,0280,BOA HORA,PI
280,0281,TEFE,AM
281,0282,BOQUEIRAO DO PIAUI,PI
282,0283,SAO GABRIEL DA CACHOEIRA,AM
283,0284,BREJO DO PIAUI,PI
284,0285,URUCARA,AM
285,0286,CAJAZEIRAS DO PIAUI,PI
286,0287,URUCURITUBA,AM
287,0288,CAJUEIRO DA PRAIA,PI
288,0289,ALVARAES,AM
289,0290,CAMPO ALEGRE DO FIDALGO,PI
290,0291,AMATURA,AM
291,0292,CAMPO GRANDE DO PIAUI,PI
292,0293,ANAMA,AM
293,0294,CAMPO LARGO DO PIAUI,PI
294,0295,BERURI,AM
295,0296,CAPITAO GERVASIO OLIVEIRA,PI
296,0297,BOA VISTA DO RAMOS,AM
297,0298,CARAUBAS DO PIAUI,PI
298,0299,CAAPIRANGA,AM
299,0300,CARIDADE DO PIAUI,PI
300,0301,BOA VISTA,RR
301,0302,CAXINGO,PI
302,0303,CARACARAI,RR
303,0304,COCAL DE TELHA,PI
304,0305,ALTO ALEGRE,RR
305,0306,COCAL DOS ALVES,PI
306,0307,BONFIM,RR
307,0308,CURRAIS,PI
308,0309,MUCAJAI,RR
309,0310,CURRALINHOS,PI
310,0311,NORMANDIA,RR
311,0312,CURRAL NOVO DO PIAUI,PI
312,0313,SAO JOAO DA BALIZA,RR
313,0314,FLORESTA DO PIAUI,PI
314,0315,SAO LUIZ,RR
315,0316,FRANCISCO MACEDO,PI
316,0317,MATEIROS,TO
317,0318,GEMINIANO,PI
318,0320,GUARIBAS,PI
319,0321,NOVO JARDIM,TO
320,0322,ILHA GRANDE,PI
321,0323,RIO DA CONCEICAO,TO
322,0324,JATOBA DO PIAUI,PI
323,0325,TAIPAS DO TOCANTINS,TO
324,0326,JOAO COSTA,PI
325,0327,CARIRI DO TOCANTINS,TO
326,0328,JOCA MARQUES,PI
327,0329,JAU DO TOCANTINS,TO
328,0330,JUAZEIRO DO PIAUI,PI
329,0331,SANDOLANDIA,TO
330,0332,JULIO BORGES,PI
331,0333,SAO SALVADOR DO TOCANTINS,TO
332,0334,JUREMA,PI
333,0335,SUCUPIRA,TO
334,0336,LAGOINHA DO PIAUI,PI
335,0337,ABREULANDIA,TO
336,0338,LAGOA DE SAO FRANCISCO,PI
337,0339,BRASILANDIA DO TOCANTINS,TO
338,0340,LAGOA DO PIAUI,PI
339,0341,BOM JESUS DO TOCANTINS,TO
340,0342,LAGOA DO SITIO,PI
341,0343,CENTENARIO,TO
342,0344,MADEIRO,PI
343,0345,FORTALEZA DO TABOCAO,TO
344,0346,MASSAPE DO PIAUI,PI
345,0347,ITAPIRATINS,TO
346,0348,MILTON BRANDAO,PI
347,0349,JUARINA,TO
348,0350,MORRO CABECA NO TEMPO,PI
349,0351,LAJEADO,TO
350,0352,MORRO DO CHAPEU DO PIAUI,PI
351,0353,LAGOA DO TOCANTINS,TO
352,0354,MURICI DOS PORTELAS,PI
353,0355,PIRAQUE,TO
354,0356,NOSSA SENHORA DE NAZARE,PI
355,0357,RECURSOLANDIA,TO
356,0358,NOVO SANTO ANTONIO,PI
357,0359,RIO DOS BOIS,TO
358,0360,OLHO D'AGUA DO PIAUI,PI
359,0361,SANTA MARIA DO TOCANTINS,TO
360,0362,PAJEU DO PIAUI,PI
361,0363,SAO FELIX DO TOCANTINS,TO
362,0364,PAQUETA,PI
363,0365,TUPIRATINS,TO
364,0366,PAVUSSU,PI
365,0367,LAGOA DA CONFUSAO,TO
366,0368,PEDRO LAURENTINO,PI
367,0369,SANTA BARBARA DO PARA,PA
368,0370,NOVA SANTA RITA,PI
369,0371,SANTA LUZIA DO PARA,PA
370,0372,PORTO ALEGRE DO PIAUI,PI
371,0373,TERRA ALTA,PA
372,0374,RIACHO FRIO,PI
373,0375,ABEL FIGUEIREDO,PA
374,0376,RIBEIRA DO PIAUI,PI
375,0377,ELDORADO DOS CARAJAS,PA
376,0378,SANTO ANTONIO DOS MILAGRES,PI
377,0379,PALESTINA DO PARA,PA
378,0380,SAO FRANCISCO DE ASSIS DO PIAUI,PI
379,0381,SAO DOMINGOS DO ARAGUAIA,PA
380,0382,SAO GONCALO DO GURGUEIA,PI
381,0383,AGUA AZUL DO NORTE,PA
382,0384,SAO JOAO DA FRONTEIRA,PI
383,0385,CUMARU DO NORTE,PA
384,0386,SAO JOAO DA VARJOTA,PI
385,0387,PAU D'ARCO,PA
386,0388,SAO JOAO DO ARRAIAL,PI
387,0389,AURORA DO PARA,PA
388,0390,SAO LUIS DO PIAUI,PI
389,0391,NOVA ESPERANCA DO PIRIA,PA
390,0392,SAO MIGUEL DA BAIXA GRANDE,PI
391,0393,SAO JOAO DE PIRABAS,PA
392,0394,SAO MIGUEL DO FIDALGO,PI
393,0395,TAILANDIA,PA
394,0396,SEBASTIAO BARROS,PI
395,0397,TUCUMA,PA
396,0398,SEBASTIAO LEAL,PI
397,0399,URUARA,PA
398,0400,SUSSUAPARA,PI
399,0401,ABAETETUBA,PA
400,0402,TAMBORIL DO PIAUI,PI
401,0403,ACARA,PA
402,0404,TANQUE DO PIAUI,PI
403,0405,AFUA,PA
404,0406,VERA MENDES,PI
405,0407,ALENQUER,PA
406,0408,VILA NOVA DO PIAUI,PI
407,0409,ALMEIRIM,PA
408,0410,WALL FERRAZ,PI
409,0411,ALTAMIRA,PA
410,0412,BODO,RN
411,0413,ANAJAS,PA
412,0414,CAICARA DO NORTE,RN
413,0415,ANANINDEUA,PA
414,0416,FERNANDO PEDROZA,RN
415,0417,AUGUSTO CORREA,PA
416,0418,ITAJA,RN
417,0419,AVEIRO,PA
418,0420,MAJOR SALES,RN
419,0421,BAGRE,PA
420,0422,RIO DO FOGO,RN
421,0423,BAIAO,PA
422,0424,SANTA MARIA,RN
423,0425,BARCARENA,PA
424,0426,PORTO DO MANGUE,RN
425,0427,BELEM,PA
426,0428,TIBAU,RN
427,0429,BENEVIDES,PA
428,0430,SAO MIGUEL DO GOSTOSO,RN
429,0431,BONITO,PA
430,0432,SERRINHA DOS PINTOS,RN
431,0433,BRAGANCA,PA
432,0434,TENENTE LAURENTINO CRUZ,RN
433,0435,BREVES,PA
434,0436,TRIUNFO POTIGUAR,RN
435,0437,BUJARU,PA
436,0438,VENHA-VER,RN
437,0439,CACHOEIRA DO ARARI,PA
438,0440,ALCANTIL,PB
439,0441,CAMETA,PA
440,0442,ALGODAO DE JANDAIRA,PB
441,0443,CAPANEMA,PA
442,0444,AMPARO,PB
443,0445,CAPITAO POCO,PA
444,0446,APARECIDA,PB
445,0447,CASTANHAL,PA
446,0448,AREIA DE BARAUNAS,PB
447,0449,CHAVES,PA
448,0450,ASSUNCAO,PB
449,0451,COLARES,PA
450,0452,BARAUNA,PB
451,0453,CONCEICAO DO ARAGUAIA,PA
452,0454,BARRA DE SANTANA,PB
453,0455,CURRALINHO,PA
454,0456,BERNARDINO BATISTA,PB
455,0457,CURUCA,PA
456,0458,BOA VISTA,PB
457,0459,FARO,PA
458,0460,CACIMBAS,PB
459,0461,GURUPA,PA
460,0462,CAJAZEIRINHAS,PB
461,0463,IGARAPE-ACU,PA
462,0464,CAPIM,PB
463,0465,IGARAPE-MIRI,PA
464,0466,CARAUBAS,PB
465,0467,INHANGAPI,PA
466,0468,CASSERENGUE,PB
467,0469,IRITUIA,PA
468,0470,CATURITE,PB
469,0471,ITAITUBA,PA
470,0472,COXIXOLA,PB
471,0473,ITUPIRANGA,PA
472,0474,CUITE DE MAMANGUAPE,PB
473,0475,JACUNDA,PA
474,0476,CURRAL DE CIMA,PB
475,0477,JURUTI,PA
476,0478,DAMIAO,PB
477,0479,LIMOEIRO DO AJURU,PA
478,0480,GADO BRAVO,PB
479,0481,MAGALHAES BARATA,PA
480,0482,LOGRADOURO,PB
481,0483,MARABA,PA
482,0484,MARCACAO,PB
483,0485,MARACANA,PA
484,0486,MARIZOPOLIS,PB
485,0487,MARAPANIM,PA
486,0488,MATINHAS,PB
487,0489,MELGACO,PA
488,0490,MATO GROSSO,PB
489,0491,MOCAJUBA,PA
490,0492,MATUREIA,PB
491,0493,MOJU,PA
492,0494,PARARI,PB
493,0495,MONTE ALEGRE,PA
494,0496,POCO DANTAS,PB
495,0497,MUANA,PA
496,0498,POCO DE JOSE DE MOURA,PB
497,0499,NOVA TIMBOTEUA,PA
498,0500,PEDRO REGIS,PB
499,0501,OBIDOS,PA
500,0502,RIACHAO,PB
501,0503,OEIRAS DO PARA,PA
502,0504,RIACHAO DO BACAMARTE,PB
503,0505,ORIXIMINA,PA
504,0506,RIACHAO DO POCO,PB
505,0507,OUREM,PA
506,0508,RIACHO DE SANTO ANTONIO,PB
507,0509,PARAGOMINAS,PA
508,0510,SANTA CECILIA,PB
509,0511,PEIXE-BOI,PA
510,0512,SANTA INES,PB
511,0513,PONTA DE PEDRAS,PA
512,0514,JOCA CLAUDINO,PB
513,0515,PORTEL,PA
514,0516,SANTO ANDRE,PB
515,0517,PORTO DE MOZ,PA
516,0518,SAO BENTINHO,PB
517,0519,PRAINHA,PA
518,0520,SAO DOMINGOS DO CARIRI,PB
519,0521,PRIMAVERA,PA
520,0522,SAO DOMINGOS,PB
521,0523,SALINOPOLIS,PA
522,0524,SAO FRANCISCO,PB
523,0525,SALVATERRA,PA
524,0526,SAO JOSE DOS RAMOS,PB
525,0527,SANTA CRUZ DO ARARI,PA
526,0528,SAO JOSE DE PRINCESA,PB
527,0529,SANTA ISABEL DO PARA,PA
528,0530,SAO JOSE DO BREJO DO CRUZ,PB
529,0531,SANTA MARIA DO PARA,PA
530,0532,SERTAOZINHO,PB
531,0533,SANTANA DO ARAGUAIA,PA
532,0534,SOBRADO,PB
533,0535,SANTAREM,PA
534,0536,SOSSEGO,PB
535,0537,SANTAREM NOVO,PA
536,0538,TENORIO,PB
537,0539,SANTO ANTONIO DO TAUA,PA
538,0540,VIEIROPOLIS,PB
539,0541,SAO CAETANO DE ODIVELAS,PA
540,0542,ZABELE,PB
541,0543,SAO DOMINGOS DO CAPIM,PA
542,0544,ARACOIABA,PE
543,0545,SAO FELIX DO XINGU,PA
544,0546,CASINHAS,PE
545,0547,SAO FRANCISCO DO PARA,PA
546,0548,JAQUEIRA,PE
547,0549,SAO JOAO DO ARAGUAIA,PA
548,0550,JATOBA,PE
549,0551,SAO MIGUEL DO GUAMA,PA
550,0552,LAGOA GRANDE,PE
551,0553,SAO SEBASTIAO DA BOA VISTA,PA
552,0554,MANARI,PE
553,0555,SENADOR JOSE PORFIRIO,PA
554,0556,SANTA FILOMENA,PE
555,0557,SOURE,PA
556,0558,TAMANDARE,PE
557,0559,TOME-ACU,PA
558,0560,CAMPESTRE,AL
559,0561,TUCURUI,PA
560,0562,JEQUIA DA PRAIA,AL
561,0563,VIGIA,PA
562,0564,ALTO CAPARAO,MG
563,0565,VISEU,PA
564,0566,ANGELANDIA,MG
565,0567,REDENCAO,PA
566,0568,ARICANDUVA,MG
567,0569,RIO MARIA,PA
568,0570,BERIZAL,MG
569,0571,XINGUARA,PA
570,0572,BONITO DE MINAS,MG
571,0573,RONDON DO PARA,PA
572,0574,BRASILANDIA DE MINAS,MG
573,0575,BOM JESUS DO TOCANTINS,PA
574,0576,BUGRE,MG
575,0577,BREJO GRANDE DO ARAGUAIA,PA
576,0578,CABECEIRA GRANDE,MG
577,0579,CONCORDIA DO PARA,PA
578,0580,CAMPO AZUL,MG
579,0581,CURIONOPOLIS,PA
580,0582,CANTAGALO,MG
581,0583,DOM ELISEU,PA
582,0584,CATAS ALTAS,MG
583,0585,GARRAFAO DO NORTE,PA
584,0586,CATUTI,MG
585,0587,MAE DO RIO,PA
586,0588,CHAPADA GAUCHA,MG
587,0589,MEDICILANDIA,PA
588,0590,CONEGO MARINHO,MG
589,0591,OURILANDIA DO NORTE,PA
590,0592,CONFINS,MG
591,0593,PACAJA,PA
592,0594,CORREGO FUNDO,MG
593,0595,PARAUAPEBAS,PA
594,0596,CRISOLITA,MG
595,0597,RUROPOLIS,PA
596,0598,CUPARAQUE,MG
597,0599,SANTA MARIA DAS BARREIRAS,PA
598,0600,CURRAL DE DENTRO,MG
599,0601,AMAPA,AP
600,0602,DELTA,MG
601,0603,CALCOENE,AP
602,0604,DIVISA ALEGRE,MG
603,0605,MACAPA,AP
604,0606,DOM BOSCO,MG
605,0607,MAZAGAO,AP
606,0608,FRANCISCOPOLIS,MG
607,0609,OIAPOQUE,AP
608,0610,FREI LAGONEGRO,MG
609,0611,FERREIRA GOMES,AP
610,0612,FRUTA DE LEITE,MG
611,0613,LARANJAL DO JARI,AP
612,0614,GAMELEIRAS,MG
613,0615,SANTANA,AP
614,0616,GLAUCILANDIA,MG
615,0617,TARTARUGALZINHO,AP
616,0618,GOIABEIRA,MG
617,0619,SAO GERALDO DO ARAGUAIA,PA
618,0620,GOIANA,MG
619,0621,IPIXUNA DO PARA,PA
620,0622,GUARACIAMA,MG
621,0623,ULIANOPOLIS,PA
622,0624,IBIRACATU,MG
623,0625,BREU BRANCO,PA
624,0626,IMBE DE MINAS,MG
625,0627,GOIANESIA DO PARA,PA
626,0628,INDAIABIRA,MG
627,0629,NOVO REPARTIMENTO,PA
628,0630,JAPONVAR,MG
629,0631,JACAREACANGA,PA
630,0632,JENIPAPO DE MINAS,MG
631,0633,NOVO PROGRESSO,PA
632,0634,JOSE GONCALVES DE MINAS,MG
633,0635,TRAIRAO,PA
634,0636,JOSE RAYDAN,MG
635,0637,TERRA SANTA,PA
636,0638,JOSENOPOLIS,MG
637,0639,BRASIL NOVO,PA
638,0640,JUVENILIA,MG
639,0641,VITORIA DO XINGU,PA
640,0642,LEME DO PRADO,MG
641,0643,ACRELANDIA,AC
642,0644,LUISBURGO,MG
643,0645,BUJARI,AC
644,0646,LUISLANDIA,MG
645,0647,CAPIXABA,AC
646,0648,MARIO CAMPOS,MG
647,0649,PORTO ACRE,AC
648,0650,MARTINS SOARES,MG
649,0651,EPITACIOLANDIA,AC
650,0652,MIRAVANIA,MG
651,0653,JORDAO,AC
652,0654,MONTE FORMOSO,MG
653,0655,MARECHAL THAUMATURGO,AC
654,0656,NAQUE,MG
655,0657,PORTO WALTER,AC
656,0658,NATALANDIA,MG
657,0659,RODRIGUES ALVES,AC
658,0660,NINHEIRA,MG
659,0661,SANTA ROSA DO PURUS,AC
660,0662,NOVA BELEM,MG
661,0663,PEDRA BRANCA DO AMAPARI,AP
662,0664,NOVA PORTEIRINHA,MG
663,0665,SERRA DO NAVIO,AP
664,0666,NOVO ORIENTE DE MINAS,MG
665,0667,CUTIAS,AP
666,0668,NOVORIZONTE,MG
667,0669,ITAUBAL,AP
668,0670,OLHOS-D'AGUA,MG
669,0671,PORTO GRANDE,AP
670,0672,ORATORIOS,MG
671,0673,PRACUUBA,AP
672,0674,ORIZANIA,MG
673,0675,ALTO PARAISO,RO
674,0676,PADRE CARVALHO,MG
675,0677,CACAULANDIA,RO
676,0678,PAI PEDRO,MG
677,0679,CAMPO NOVO DE RONDONIA,RO
678,0680,PATIS,MG
679,0681,CANDEIAS DO JAMARI,RO
680,0682,PEDRA BONITA,MG
681,0683,ITAPUA DO OESTE,RO
682,0684,PERIQUITO,MG
683,0685,MONTE NEGRO,RO
684,0686,PIEDADE DE CARATINGA,MG
685,0687,RIO CRESPO,RO
686,0688,PINGO D'AGUA,MG
687,0689,NOVO HORIZONTE DO OESTE,RO
688,0690,PINTOPOLIS,MG
689,0691,CASTANHEIRAS,RO
690,0692,PONTO CHIQUE,MG
691,0693,GOVERNADOR JORGE TEIXEIRA,RO
692,0694,PONTO DOS VOLANTES,MG
693,0695,MINISTRO ANDREAZZA,RO
694,0696,REDUTO,MG
695,0697,MIRANTE DA SERRA,RO
696,0698,ROSARIO DA LIMEIRA,MG
697,0699,SERINGUEIRAS,RO
698,0700,SANTA BARBARA DO MONTE VERDE,MG
699,0701,AFONSO CUNHA,MA
700,0702,SANTA CRUZ DE MINAS,MG
701,0703,ALCANTARA,MA
702,0704,SANTA CRUZ DE SALINAS,MG
703,0705,ALDEIAS ALTAS,MA
704,0706,SANTA HELENA DE MINAS,MG
705,0707,ALTAMIRA DO MARANHAO,MA
706,0708,SANTO ANTONIO DO RETIRO,MG
707,0709,ALTO PARNAIBA,MA
708,0710,SAO DOMINGOS DAS DORES,MG
709,0711,AMARANTE DO MARANHAO,MA
710,0712,SAO FELIX DE MINAS,MG
711,0713,ANAJATUBA,MA
712,0714,SAO GERALDO DO BAIXIO,MG
713,0715,ANAPURUS,MA
714,0716,SAO JOAO DA LAGOA,MG
715,0717,ARAIOSES,MA
716,0718,SAO JOAO DAS MISSOES,MG
717,0719,ARARI,MA
718,0720,SAO JOAO DO PACUI,MG
719,0721,AXIXA,MA
720,0722,SAO JOAQUIM DE BICAS,MG
721,0723,BACABAL,MA
